ImageId,EncodedPixels
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,87721 8 88230 14 88741 18 89251 22 89761 27 90272 30 90783 32 91294 34 91806 35 92317 37 92829 38 93340 40 93852 41 94363 42 94875 43 95386 44 95898 45 96409 47 96921 47 97433 48 97945 48 98457 48 98969 48 99481 48 99993 48 100506 47 101018 46 101530 46 102043 44 102556 41 103068 39 103581 34 104094 27 104607 23 105120 20 105634 15 106150 6
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,117951 1 118461 5 118973 6 119484 8 119995 9 120506 11 121017 12 121529 12 122041 11 122553 11 123064 11 123576 10 124090 7
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,51991 1 52502 6 52513 7 53013 21 53523 25 54034 31 54543 38 55053 42 55563 46 56073 48 56583 49 57093 51 57604 52 58114 54 58626 53 59137 53 59648 53 60158 55 60669 55 61180 55 61692 54 62203 54 62715 53 63226 53 63738 52 64250 52 64762 51 65274 51 65786 50 66298 50 66810 50 67323 48 67835 48 68348 46 68860 46 69373 30 69410 7 69885 28 69923 5 70398 26 70435 5 70910 24 70948 4 71423 22 71460 4 71935 21 71972 3 72448 20 72485 2 72960 20 73472 19 73985 18 74497 17 75009 17 75521 17 76033 17 76545 16 77057 16 77568 17 78079 17 78589 19 79094 25 79602 28 80113 28 80625 29 81137 31 81649 32 82161 34 82673 35 83186 34 83698 33 84210 33 84722 33 85234 32 85746 32 86258 31 86770 30 87282 30 87794 30 88306 29 88818 29 89330 28 89842 28 90353 28 90865 28 91376 29 91888 28 92399 29 92910 30 93421 31 93931 33 94443 33 94955 33 95466 34 95978 34 96490 34 97002 34 97514 34 98026 34 98539 33 99051 33 99563 2 99572 24 100087 21 100600 20 101113 19 101625 19 102138 18 102651 18 103163 18 103676 17 104189 16 104701 16 105214 16 105727 15 106241 13 106754 13 107267 12 107780 12 108293 11 108806 10 109319 9 109832 8 110345 6
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,74531 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,52553 6 53062 11 53575 10 54089 8 54602 7 55115 5 55628 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,331098 3 331607 9 332117 12 332628 15 333138 18 333649 19 334161 20 334672 21 335183 23 335694 24 336206 24 336717 26 337229 26 337740 27 338252 27 338764 27 339276 27 339787 28 340299 28 340811 28 341323 28 341835 27 342347 27 342859 27 343372 26 343884 25 344396 25 344908 25 345420 25 345932 25 346444 25 346957 23 347474 15
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,126295 4 126806 6 127318 6 127830 6 128341 8 128853 8 129365 9 129877 10 130389 11 130901 11 131414 11 131926 12 132438 11 132951 10 133464 9 133977 8 134490 6 135003 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,178019 1 178530 5 179042 6 179554 6 180065 8 180577 9 181088 11 181600 11 182112 11 182624 11 183135 12 183647 12 184159 12 184672 11 185184 11 185696 11 186208 12 186721 11 187233 11 187745 12 188257 12 188769 13 189282 12 189794 12 190305 13 190817 13 191329 13 191841 13 192353 12 192865 12 193377 11 193889 10 194402 8 194914 7 195426 6 195938 5 196450 3 196963 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,32111 5 32621 15 33131 21 33642 24 34154 26 34665 28 35177 29 35689 31 36201 32 36713 34 37224 35 37736 34 38248 34 38760 34 39272 33 39784 33 40296 32 40809 30 41321 29 41833 28 42345 27 42858 25 43370 24 43883 22 44396 20 44909 19 45421 18 45934 15 46447 12 46961 7
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,17262 1 17772 3 18286 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,55685 4 56198 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,8082 9 8594 10 9105 12 9617 13 10128 14 10639 15 11151 14 11662 15 12173 16 12685 16 13196 17 13708 16 14220 16 14732 15 15244 15 15756 14 16269 12 16782 10 17294 9 17807 7 18322 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,346050 5 346560 11 347073 9
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,13801 5 14310 10 14820 13 15331 15 15842 17 16354 17 16865 19 17377 20 17888 23 18399 25 18911 25 19422 27 19934 27 20445 29 20957 29 21469 29 21981 30 22492 31 23004 33 23516 33 24028 34 24540 34 25051 35 25563 36 26075 36 26587 36 27099 35 27610 34 28122 33 28634 32 29146 32 29658 31 30170 30 30682 29 31195 27 31707 26 32219 25 32732 23 33244 22 33757 20 34270 18 34783 16 35298 11
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,26003 1 26522 2 27042 3 27562 3 28082 4 28601 5 29121 6 29641 7 30161 7 30681 7 31201 7 31721 7 32241 7 32761 6 33282 4 33802 3 34322 2 34843 1
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,103490 2 104005 11 104523 21 105042 24 105562 26 106081 28 106601 29 107121 30 107641 31 108161 32 108681 32 109201 32 109721 32 110241 32 110761 33 111281 33 111801 33 112321 33 112841 33 113361 33 113419 6 113881 33 113937 11 114401 33 114455 14 114921 33 114974 17 115441 34 115493 21 115961 35 116010 28 116481 36 116527 34 117001 37 117046 35 117521 38 117564 38 118041 81 118561 81 119081 81 119602 81 120122 81 120642 81 121163 80 121688 74 122210 72 122732 70 123252 70 123773 69 124293 69 124814 67 125334 67 125854 66 126375 65 126895 63 127415 62 127936 60 128456 60 128977 58 129497 56 130019 50 130540 45 131061 41 131582 37 132103 31 132627 22 133153 9
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,155485 4 156002 10 156522 11 157042 11 157562 12 158081 14 158601 15 159121 15 159641 16 160161 16 160681 17 161201 17 161721 18 162241 19 162761 19 163281 20 163801 20 164321 21 164841 21 165361 21 165881 21 166401 21 166921 21 167441 21 167961 21 168481 21 169001 21 169521 21 170041 20 170561 20 171081 20 171601 19 172122 17 172642 15 173162 14 173682 13 174203 11 174727 1
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,215873 4 216391 7 216910 10 217429 14 217948 19 218467 22 218986 23 219506 24 220026 25 220545 28 221065 30 221584 32 222104 33 222623 34 223094 8 223143 35 223610 16 223662 36 224130 17 224182 37 224649 19 224702 37 225169 20 225221 38 225689 21 225741 38 226208 23 226259 41 226728 24 226778 42 227247 26 227297 44 227767 27 227817 44 228287 28 228336 46 228806 30 228852 50 229326 33 229369 53 229846 36 229887 56 230366 97 230885 98 231405 99 231924 100 232444 101 232963 103 233483 103 234003 103 234522 105 235042 106 235562 112 235684 1 236082 127 236602 129 237122 131 237642 50 237700 74 238162 49 238222 72 238682 48 238743 72 239202 47 239264 71 239721 47 239787 68 240241 46 240329 46 240761 45 240849 46 241281 44 241370 45 241801 43 241889 46 242322 40 242408 46 242842 34 242927 47 243362 20 243447 46 243882 17 243966 47 244402 16 244486 46 244923 13 245006 45 245446 6 245525 45 246045 43 246564 42 247084 41 247604 40 248124 39 248644 38 249164 38 249684 37 250205 36 250725 35 251245 34 251766 33 252286 32 252806 32 253327 30 253848 28 254369 26 254891 22 255413 18 255934 16 256455 13
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,263130 16 263647 24 264165 29 264684 33 265203 40 265722 55 266242 58 266761 60 267281 61 267801 61 268321 63 268841 64 269361 65 269881 65 270401 65 270921 65 271441 65 271961 66 272481 66 273001 66 273521 66 274041 66 274561 66 275081 66 275601 66 276121 66 276641 66 277161 66 277681 65 278201 65 278721 65 279241 65 279762 63 280282 63 280802 62 281322 61 281843 59 282366 55 282890 50 283412 47 283934 44 284455 42 284977 39 285503 26 286030 10
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,2124 7 2642 11 3161 13 3679 15 4199 16 4718 18 5237 20 5756 23 6275 26 6795 27 7314 29 7834 31 8354 33 8873 35 9393 36 9912 37 10432 38 10952 38 11471 39 11991 39 12510 40 13030 40 13550 40 14070 41 14590 41 15110 41 15629 42 16149 42 16669 42 17189 42 17709 42 18229 42 18749 42 19269 42 19789 42 20309 41 20829 41 21349 41 21869 41 22389 41 22909 41 23429 41 23949 41 24469 40 24989 40 25509 39 26029 38 26549 38 27069 38 27589 37 28110 36 28630 35 29150 35 29670 34 30191 33 30711 32 31232 30 31752 29 32273 28 32793 27 33314 25 33835 22 34356 19 34877 17 35397 16 35918 14 36441 8
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,79 37 595 44 1113 47 1633 48 2154 48 2674 49 3194 50 3715 49 4235 50 4757 49 5279 48 5801 47 6322 46 6843 46 7363 47 7884 46 8405 46 8926 45 9446 45 9966 45 10487 45 11007 45 11527 45 12047 45 12568 45 13089 44 13609 44 14130 43 14650 43 15171 42 15691 41 16212 40 16734 38 17257 34 17778 33 18299 32 18820 30 19342 28 19865 23 20388 18 20910 15 21431 13 21953 9
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,79180 2 79694 16 80212 19 80731 22 81249 25 81763 34 82278 41 82796 44 83316 45 83835 47 84354 49 84872 52 85391 53 85910 55 86429 57 86948 58 87467 60 87986 61 88505 62 89025 63 89544 64 90064 64 90583 65 91103 65 91623 65 92143 64 92663 64 93183 64 93703 63 94224 62 94744 61 95264 60 95785 58 96306 56 96826 55 97347 53 97867 52 98388 50 98910 45 99433 37 99955 32 100476 28 100997 25 101521 16
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,181090 12 181608 16 182128 17 182647 19 183166 21 183685 22 184204 24 184723 26 185243 27 185762 29 186281 30 186796 36 187315 37 187835 38 188355 39 188874 41 189394 42 189914 42 190433 44 190953 45 191473 45 191993 46 192513 46 193033 19 193057 22 193553 18 193578 21 194073 19 194097 22 194593 20 194614 25 195114 45 195634 45 196154 45 196674 45 197194 45 197715 44 198235 44 198755 44 199275 44 199796 43 200316 43 200837 41 201358 40 201879 39 202400 37 202920 36 203443 33 203966 29 204488 26 205009 25 205530 22 206054 16
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,229969 5 230489 5 231009 5 231529 5 232050 4 232571 3 233092 1
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,53228 3 53737 26 54256 30 54775 32 55294 34 55813 35 56332 38 56850 41 57369 43 57888 45 58408 45 58927 47 59446 49 59965 50 60484 52 61004 52 61524 52 62044 52 62564 53 63083 54 63603 54 64123 54 64643 53 65163 53 65683 53 66203 53 66723 52 67243 51 67763 50 68283 50 68803 49 69323 49 69843 48 70363 46 70883 45 71403 44 71923 43 72443 42 72964 39 73484 36 74005 33 74525 31 75046 28 75567 26 76088 22 76612 9
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,238862 5 239380 9 239898 13 240415 18 240933 21 241453 22 241972 23 242492 24 243012 24 243532 25 244052 25 244572 25 245092 26 245612 27 246132 28 246652 28 247172 29 247692 29 248213 29 248733 29 249254 29 249774 29 250295 29 250815 29 251335 29 251856 28 252376 28 252896 28 253417 27 253937 27 254458 26 254979 25 255499 25 256020 24 256540 24 257060 24 257580 24 258100 24 258620 24 259141 23 259662 22 260183 21 260703 21 261224 19 261744 19 262265 17 262787 13
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,217 32 736 36 1255 38 1774 39 2293 40 2813 40 3333 40 3852 41 4372 41 4892 40 5411 41 5930 42 6449 42 6969 42 7488 42 8007 42 8526 41 9042 27 9072 13 9560 26 9594 10 10078 27 10116 7 10597 28 10638 3 11117 27 11636 27 12156 26 12675 26 13196 25 13716 24 14236 23 14757 22 15277 21 15798 19 16320 16 16844 10
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,156739 6 157257 10 157776 13 158293 18 158810 22 159329 24 159848 25 160368 26 160886 28 161401 34 161920 36 162439 37 162959 37 163478 38 163998 39 164517 40 165037 40 165557 40 166077 41 166597 42 167117 43 167637 43 168157 43 168677 43 169197 43 169718 42 170239 41 170759 41 171279 41 171800 40 172320 39 172840 38 173360 37 173880 37 174401 35 174922 33 175443 30 175964 26 176484 25 177005 23 177526 21 178048 16 178572 8 179094 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,161501 19 162019 22 162538 24 163058 24 163577 25 164094 29 164612 31 165131 33 165650 34 166170 34 166689 34 167208 35 167727 36 168247 36 168766 36 169286 36 169806 36 170326 35 170845 36 171365 36 171885 35 172404 35 172923 36 173442 36 173962 36 174481 36 175001 35 175521 35 176041 34 176561 33 177081 33 177601 32 178121 31 178642 29 179162 28 179682 28 180203 26 180724 23 181248 14 181770 9 182291 7 182814 2
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,399 55 917 63 1436 66 1956 66 2475 68 2995 69 3515 69 4035 69 4555 70 5075 71 5595 72 6115 72 6635 73 7155 73 7675 74 8195 74 8715 75 9235 76 9756 76 10276 76 10797 75 11318 74 11838 74 12359 73 12879 73 13400 72 13921 71 14445 66 14967 64 15488 62 16009 61 16531 57 17055 52 17583 42 18107 36 18629 33 19151 30 19673 26
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,220889 5 221407 9 221926 11 222445 13 222964 14 223483 16 224002 17 224521 19 225040 20 225560 21 226079 22 226599 23 227119 23 227638 25 228158 25 228678 25 229197 26 229717 26 230236 27 230756 28 231276 28 231796 29 232316 30 232836 31 233356 31 233875 33 234395 33 234915 34 235435 35 235955 35 236475 36 236995 36 237515 36 238035 37 238555 37 239075 37 239595 37 240115 37 240635 37 241156 37 241676 37 242196 37 242716 37 243237 36 243757 36 244278 35 244798 36 245318 35 245838 35 246359 34 246879 34 247399 34 247919 34 248439 34 248959 34 249479 34 249999 34 250520 32 251040 32 251560 32 252080 32 252600 32 253120 32 253641 31 254161 31 254682 30 255202 30 255723 28 256243 28 256763 28 257284 26 257804 26 258325 24 258846 22 259367 21 259888 19 260409 16 260933 10 261456 4
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,116393 16 116911 20 117430 22 117949 23 118467 26 118983 31 119500 35 120020 35 120539 37 121058 38 121577 39 122095 41 122613 43 123133 43 123652 44 124171 45 124689 47 125208 48 125727 49 126247 49 126766 50 127285 51 127804 52 128324 52 128843 53 129363 52 129883 52 130402 53 130922 53 131441 54 131961 53 132480 54 133000 53 133520 53 134040 52 134559 53 135079 52 135599 52 136119 51 136639 50 137159 49 137679 49 138200 47 138720 47 138786 10 139240 46 139301 22 139760 45 139820 24 140280 44 140340 25 140801 42 140859 28 141322 41 141378 36 141842 39 141897 47 142363 38 142416 50 142883 37 142935 52 143404 35 143455 53 143925 34 143974 54 144446 32 144493 56 144968 29 145012 58 145490 26 145532 58 146011 25 146051 60 146532 24 146570 61 147055 21 147089 62 147580 17 147607 65 148102 15 148125 67 148624 14 148643 69 149144 88 149663 89 150183 89 150703 88 151223 88 151742 89 152261 89 152780 62 152847 22 153299 62 153370 19 153819 61 153891 18 154338 61 154412 16 154857 61 154933 14 155377 59 155455 10 155896 58 156416 57 156935 57 157455 56 157975 55 158495 52 159015 50 159535 49 160055 49 160575 48 161095 47 161616 45 162136 45 162656 45 163176 44 163697 43 164218 42 164738 42 165259 41 165779 41 166300 40 166821 39 167342 39 167863 38 168383 38 168904 38 169424 39 169946 38 170467 37 170988 37 171508 37 172029 36 172552 33 173075 30 173598 28 174119 27 174640 25 175162 22 175687 16 176210 12 176732 8 177254 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,280768 8 281286 13 281805 15 282324 16 282841 21 283351 32 283868 36 284386 39 284905 40 285424 41 285942 43 286461 45 286980 46 287499 47 288019 47 288537 49 289056 50 289575 50 290095 50 290614 51 291133 52 291652 52 292172 52 292691 53 293211 52 293731 51 294250 52 294770 51 295289 52 295809 51 296329 50 296849 50 297369 48 297889 48 298409 47 298930 45 299450 44 299971 42 300491 41 301012 39 301532 38 302053 36 302573 34 303095 30 303616 27 304137 24 304659 21 305181 17
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,311954 10 312473 12 312992 14 313510 17 314026 22 314542 26 315060 28 315580 29 316099 30 316617 32 317136 33 317655 35 318175 35 318694 36 319214 36 319733 37 320253 36 320773 36 321293 36 321813 36 322333 35 322853 35 323373 35 323893 34 324413 34 324933 32 325453 31 325974 28 326494 27 327015 26 327535 24 328056 21 328578 13 329100 8 329622 1
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,80043 15 80562 18 81081 20 81600 23 82118 27 82634 33 83153 35 83672 36 84192 37 84711 38 85229 40 85747 42 86266 44 86785 45 87305 45 87824 46 88344 46 88864 46 89383 47 89903 47 90423 47 90942 48 91462 49 91982 49 92502 49 93022 50 93542 50 94062 51 94582 51 95102 51 95622 52 96143 52 96663 53 97183 54 97704 54 98224 54 98745 53 99265 52 99786 51 100307 50 100828 48 101349 45 101872 40 102396 33 102919 29 103440 26 103961 24 104484 18
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,11942 11 12461 14 12981 15 13500 17 14019 20 14538 22 15057 23 15577 23 16096 25 16616 25 17135 26 17654 27 18173 28 18693 28 19213 28 19733 28 20253 28 20773 28 21292 29 21813 28 22333 27 22853 27 23373 27 23893 27 24414 25 24935 24 25456 21 25978 16 26504 7
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,117506 2 118025 7 118543 10 119061 15 119580 18 120099 20 120619 20 121139 21 121658 22 122178 22 122698 22 123218 23 123738 23 124258 23 124779 22 125299 22 125819 22 126340 20 126860 20 127381 19 127901 19 128422 18 128942 18 129463 16 129986 9
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,256876 3 257392 8 257910 10 258429 12 258949 12 259468 13 259987 14 260506 15 261025 16 261545 16 262065 16 262585 16 263105 16 263625 16 264145 16 264664 17 265185 16 265705 16 266225 16 266745 16 267265 16 267785 16 268306 15 268827 14 269348 13 269868 13 270389 12 270909 12 271430 10 271954 6 272478 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47231 3 47750 4 48269 5 48787 7 49306 7 49825 8 50344 8 50365 2 50863 9 50882 6 51382 10 51400 9 51901 11 51918 11 52420 12 52437 11 52939 13 52955 13 53458 29 53977 30 54496 31 55015 32 55534 32 56053 33 56572 33 57091 33 57610 34 58129 34 58648 34 59167 35 59686 35 60205 35 60724 35 61243 35 61762 35 62282 34 62801 34 63320 34 63839 34 64358 33 64877 33 65396 33 65915 33 66434 33 66953 34 67472 35 67991 35 68510 36 69029 37 69548 38 70067 39 70586 39 71105 40 71624 41 72143 42 72662 43 73181 43 73700 44 74219 45 74738 47 75257 59 75776 60 76295 62 76814 63 77333 63 77852 64 78371 64 78890 64 79409 64 79928 65 80447 65 80966 65 81485 66 82004 66 82523 28 82553 36 83042 28 83073 35 83561 27 83593 35 84080 25 84114 33 84599 25 84634 32 85119 23 85153 32 85638 22 85673 31 86159 20 86192 31 86678 19 86711 31 87198 19 87230 31 87717 18 87748 32 88237 17 88267 32 88757 16 88786 31 89277 16 89304 32 89796 16 89823 32 90316 15 90342 31 90836 14 90861 31 91356 14 91379 32 91875 15 91897 34 92395 14 92416 35 92915 17 92933 37 93434 56 93954 56 94474 56 94993 57 95513 58 96032 59 96552 59 97071 60 97591 60 98110 61 98630 61 99149 61 99668 62 100188 61 100707 62 101226 63 101745 64 102265 64 102784 65 103303 66 103823 66 104342 66 104862 66 105382 65 105901 66 106421 66 106942 65 107463 64 107984 62 108506 60 109028 58 109548 20 109572 34 110069 18 110093 33 110589 17 110614 32 111109 15 111136 31 111628 15 111656 32 112149 13 112177 32 112669 12 112697 32 113188 12 113217 32 113708 11 113737 32 114228 10 114257 32 114748 10 114777 32 115268 9 115297 32 115787 10 115817 31 116307 10 116336 32 116826 10 116856 32 117346 10 117376 31 117866 10 117895 32 118386 10 118414 32 118905 10 118933 33 119425 10 119452 33 119944 11 119971 34 120464 11 120490 34 120983 13 121009 35 121503 13 121528 36 122022 14 122048 36 122542 14 122568 36 123061 15 123089 34 123581 15 123611 32 124100 15 124131 32 124620 15 124652 31 124695 7 125141 14 125173 30 125212 10 125661 14 125692 32 125729 13 126181 15 126211 51 126701 16 126730 51 127221 16 127249 52 127741 16 127767 54 128260 19 128284 56 128780 80 129300 18 129320 60 129819 17 129842 57 130339 14 130364 54 130891 25 130921 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,116778 1 117296 3 117815 4 118333 6 118852 7 119371 8 119890 8 120409 8 120928 8 121447 8 121966 9 122485 9 123004 9 123523 9 124042 9 124561 9 125080 9 125599 10 126118 10 126637 9 127156 9 127675 9 128194 9 128713 9 129232 9 129752 7 130271 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24935 10 25452 15 25968 19 26486 20 27003 23 27520 25 28039 25 28557 26 29075 28 29593 29 30112 29 30630 29 31149 29 31668 29 32187 29 32706 29 33225 28 33744 28 34263 27 34782 25 35301 25 35821 23 36340 22 36860 19 37380 17 37900 15 38420 12 38944 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117846 5 118362 11 118880 13 119397 16 119916 17 120434 19 120953 19 121472 20 121991 20 122510 20 123029 21 123548 21 124067 21 124586 21 125104 21 125623 21 126143 20 126662 20 127181 20 127700 20 128219 20 128739 19 129258 19 129778 17 130298 16 130819 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,6797 7 7313 13 7831 15 8350 16 8868 17 8898 7 9387 17 9416 9 9905 19 9934 11 10424 20 10452 13 10942 22 10970 15 11461 23 11488 16 11979 25 12006 18 12498 45 13017 45 13536 45 14055 46 14574 47 15093 47 15612 48 16131 25 16158 21 16650 24 16679 19 17169 24 17200 17 17688 23 17719 17 18207 22 18239 17 18726 21 18758 17 19245 21 19277 17 19764 20 19796 17 20284 19 20316 16 20803 19 20835 17 21322 19 21354 17 21842 17 21874 16 22362 15 22394 14 22881 13 22913 14 23401 11 23433 12 23923 6 23953 11 24475 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28089 7 28604 15 29121 19 29638 22 30156 24 30674 25 31193 25 31711 26 32229 27 32747 28 33266 28 33785 28 34303 28 34822 27 35341 26 35860 25 36379 25 36898 24 37417 23 37935 23 38454 22 38973 21 39493 19 40012 17 40532 15 41052 12 41574 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46265 13 46782 18 47299 21 47818 23 48336 25 48854 26 49372 27 49891 27 50409 28 50928 28 51447 28 51966 28 52485 27 53005 25 53524 24 54044 22 54565 19 55086 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63409 8 63926 13 64443 16 64961 17 65480 18 65998 20 66516 22 67034 23 67553 23 68071 25 68590 25 69109 25 69628 25 70147 25 70666 25 71185 25 71704 25 72223 25 72742 25 73261 25 73780 25 74299 25 74819 24 75338 23 75857 23 76377 22 76897 20 77417 18 77936 18 78455 17 78974 17 79494 15 80014 12 80535 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,87 6 604 10 1122 11 1642 10 2162 8 2682 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93028 8 93544 14 94062 16 94581 16 95099 18 95618 18 96137 19 96655 21 97174 22 97693 22 98212 22 98731 22 99250 23 99770 23 100289 23 100808 24 101327 24 101846 25 102365 25 102885 24 103404 23 103924 22 104444 21 104964 20 105484 17 106004 16 106525 12 107047 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20907 10 21424 14 21941 17 22460 19 22978 21 23496 22 24001 9 24013 25 24518 40 25035 43 25554 44 26073 44 26592 44 27111 44 27629 45 28148 46 28667 46 29186 46 29705 46 30224 46 30743 46 31263 45 31782 45 32301 45 32820 45 33339 45 33859 43 34379 42 34899 40 35418 38 35938 20 35966 7 36457 20 36978 17 37499 14 38019 11 38541 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50478 11 50995 14 51512 17 52030 18 52547 21 53065 22 53583 24 54102 24 54620 24 55138 25 55656 26 56175 25 56694 25 57213 25 57731 26 58250 25 58769 25 59288 25 59807 24 60326 23 60845 22 61364 22 61883 21 62402 21 62921 21 63441 19 63960 19 64479 17 64998 16 65518 15 66039 12 66560 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,127 24 645 27 1163 29 1682 29 2202 28 2721 27 3241 26 3760 25 4280 24 4800 23 5320 22 5840 20 6359 20 6879 19 7400 17 7920 14 8441 10 8962 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,112763 19 113280 25 113797 28 114315 30 114834 32 115352 33 115871 34 116390 34 116908 35 117427 36 117946 36 118464 37 118983 37 119502 36 120022 35 120542 33 121062 32 121582 29 122102 26 122623 23 123144 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81145 10 81663 12 82181 14 82699 17 83217 18 83735 20 84254 20 84773 20 85291 21 85810 22 86329 22 86848 23 87367 23 87886 23 88405 23 88924 22 89440 25 89953 30 90466 36 90983 37 91500 39 92018 38 92536 38 93054 38 93572 38 94091 36 94610 36 95129 35 95648 35 96167 35 96687 34 97206 33 97726 32 98245 32 98765 30 99284 30 99803 29 100323 27 100844 25 101364 23 101884 20 102405 17 102926 12 103449 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,167 16 683 21 1202 22 1721 22 2241 22 2761 21 3281 20 3800 20 4320 19 4839 20 5359 19 5879 19 6398 20 6918 20 7437 20 7956 20 8475 20 8995 19 9514 19 10034 17 10554 15 11074 13 11594 12 12115 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,57789 13 58306 17 58823 20 59341 22 59860 23 60378 25 60897 25 61415 26 61933 28 62452 28 62971 28 63490 28 64009 27 64528 27 65047 26 65566 24 66086 23 66606 20 67126 17 67646 15 68167 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89477 9 89994 12 90510 17 91029 18 91547 20 92065 22 92584 22 93102 24 93621 25 94140 26 94659 27 95179 26 95698 26 96217 27 96736 27 97256 26 97775 27 98294 27 98814 27 99333 27 99852 27 100372 26 100892 25 101412 24 101932 22 102451 22 102971 20 103491 19 104011 17 104532 15 105053 12 105574 7
