ImageId,EncodedPixels
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,400 49 917 62 1436 64 1955 66 2475 67 2995 68 3514 70 4034 70 4554 71 5074 71 5594 72 6114 73 6635 73 7155 73 7675 74 8195 74 8715 75 9235 76 9756 76 10276 76 10797 75 11318 74 11839 73 12359 73 12880 72 13401 71 13922 69 14445 66 14968 62 15489 60 16010 59 16532 56 17056 50 17585 37 18107 34 18628 32 19150 29 19673 23
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,220888 7 221405 12 221924 14 222444 14 222963 16 223483 16 224002 18 224521 19 225040 20 225560 21 226079 22 226599 23 227119 23 227639 24 228158 25 228678 25 229198 25 229717 26 230237 26 230757 27 231276 28 231796 29 232316 30 232836 30 233355 32 233875 33 234395 33 234915 34 235435 35 235955 36 236475 36 236995 36 237515 37 238035 37 238555 37 239075 37 239595 37 240115 37 240635 38 241155 38 241675 38 242195 38 242716 38 243236 38 243757 37 244277 37 244798 36 245318 36 245838 36 246359 35 246879 35 247399 34 247919 34 248439 34 248959 34 249479 34 249999 34 250519 33 251039 33 251559 33 252079 33 252599 33 253120 32 253640 32 254160 32 254681 31 255202 30 255723 29 256243 28 256763 28 257284 26 257804 25 258325 24 258846 22 259367 20 259888 19 260409 16 260932 11 261455 6
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,116393 17 116911 20 117429 23 117948 24 118466 27 118981 33 119500 35 120018 38 120538 38 121057 39 121575 41 122093 43 122612 44 123132 44 123651 45 124170 46 124689 46 125207 48 125727 48 126246 49 126765 50 127285 50 127804 51 128323 52 128843 52 129363 52 129883 52 130403 52 130922 53 131442 53 131962 52 132481 52 133000 53 133520 52 134040 52 134560 52 135079 52 135599 52 136119 51 136639 50 137159 50 137679 49 138199 49 138720 47 138785 16 139240 47 139301 23 139760 46 139819 27 140280 45 140338 29 140801 43 140857 32 141322 41 141376 47 141843 39 141894 52 142363 38 142413 54 142884 36 142933 55 143404 36 143452 56 143925 34 143972 57 144447 32 144491 58 144968 30 145010 60 145489 28 145529 62 146010 27 146048 63 146532 26 146567 65 147055 24 147086 66 147582 19 147603 69 148104 88 148626 86 149145 87 149664 88 150183 89 150702 90 151221 91 151741 90 152260 91 152779 62 152848 22 153298 61 153371 18 153817 61 153892 17 154336 61 154412 17 154856 61 154933 15 155376 60 155454 13 155896 58 156416 57 156935 57 157455 56 157975 55 158495 51 159015 49 159535 48 160055 48 160575 47 161096 45 161616 45 162136 45 162656 44 163176 44 163697 43 164218 42 164739 41 165259 41 165780 40 166301 39 166822 38 167343 37 167863 38 168384 37 168905 37 169426 37 169947 36 170468 36 170989 36 171510 35 172031 34 172553 32 173078 27 173599 27 174120 26 174641 24 175162 22 175687 16 176211 11 176732 8 177253 6
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,280250 5 280766 13 281285 15 281804 17 282323 19 282840 23 283347 37 283865 40 284384 41 284903 42 285422 44 285941 46 286460 47 286979 49 287498 50 288017 51 288536 51 289055 52 289575 52 290094 52 290613 53 291133 52 291652 53 292172 53 292692 53 293211 53 293731 53 294251 52 294770 52 295290 51 295809 52 296329 51 296849 50 297369 49 297889 48 298409 47 298930 46 299451 44 299971 42 300491 41 301012 39 301532 38 302052 37 302573 34 303095 28 303616 25 304137 24 304657 23 305179 20
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,311438 5 311956 8 312475 10 312993 13 313511 15 314026 21 314541 27 315060 28 315580 28 316099 29 316618 31 317137 32 317656 33 318176 33 318696 33 319216 33 319735 34 320255 34 320775 34 321294 35 321814 34 322333 35 322853 35 323373 34 323893 34 324413 33 324933 32 325453 30 325973 28 326494 26 327014 26 327535 24 328057 19 328580 8
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,79525 13 80042 20 80561 22 81080 24 81599 26 82117 30 82633 35 83152 37 83672 37 84191 38 84710 40 85228 43 85746 45 86265 47 86785 47 87305 47 87824 48 88344 48 88864 48 89384 48 89903 48 90423 48 90942 49 91462 49 91981 50 92501 50 93021 51 93541 51 94061 52 94581 52 95101 53 95621 53 96142 53 96663 53 97183 54 97703 54 98224 53 98745 52 99266 50 99787 49 100308 48 100829 46 101350 44 101873 39 102399 30 102921 27 103443 24 103964 22 104486 18
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,11942 9 12461 12 12980 14 13500 15 14019 18 14539 20 15058 22 15577 23 16097 23 16617 23 17136 24 17656 24 18175 26 18695 26 19214 26 19734 26 20253 27 20773 27 21293 27 21813 26 22333 26 22853 26 23373 25 23893 25 24413 24 24934 23 25456 20 25979 13 26502 7 27026 1
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,116466 1 116984 5 117503 7 118022 8 118542 10 119061 14 119581 15 120100 17 120620 18 121139 19 121659 20 122178 22 122698 22 123218 23 123738 23 124258 23 124778 23 125298 23 125819 22 126339 22 126860 20 127381 19 127901 18 128422 15 128943 12 129464 7 129986 1
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,256877 3 257394 6 257911 9 258430 11 258949 12 259469 12 259988 13 260507 14 261026 15 261545 16 262065 16 262585 16 263105 16 263625 16 264144 17 264664 17 265185 16 265705 16 266225 16 266745 16 267265 16 267785 16 268306 15 268827 14 269348 13 269869 12 270389 12 270910 11 271431 9 271953 7 272476 4 272998 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47750 2 48269 4 48787 6 49306 7 49825 7 50344 8 50863 8 50883 4 51382 8 51400 8 51901 9 51919 9 52420 9 52438 10 52939 10 52957 11 53458 11 53475 12 53977 12 53994 13 54496 13 54513 14 55015 13 55031 15 55534 32 56053 32 56572 32 57091 32 57610 32 58129 32 58648 32 59167 32 59687 31 60206 9 60219 18 60725 7 60740 17 61244 6 61260 15 61763 4 61779 15 62282 3 62299 14 62802 1 62819 13 63340 11 63860 10 64380 9 64900 8 65419 8 65938 8 66458 7 66977 7 67497 7 68016 8 68537 7 69057 6 69577 6 70097 6 70618 5 71138 5 71657 6 72176 7 72696 7 73216 7 73735 8 74254 8 74774 7 75294 6 75816 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117815 2 118334 5 118852 7 119371 7 119890 8 120409 8 120928 8 121447 8 121966 9 122485 9 123004 9 123523 9 124042 10 124561 10 125080 10 125599 10 126118 10 126637 10 127156 10 127675 10 128194 9 128713 9 129232 8 129752 7 130271 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24418 7 24934 13 25451 16 25969 18 26486 21 27004 22 27521 24 28039 25 28558 25 29076 26 29594 27 30112 28 30631 28 31149 29 31668 29 32187 29 32706 28 33225 28 33744 27 34263 26 34783 24 35302 23 35822 21 36342 19 36861 18 37381 16 37901 13 38421 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,88244 2 88762 4 89281 5 89289 6 89800 16 90319 17 90838 18 91358 19 91877 23 92396 27 92916 29 93435 29 93955 29 94475 29 94994 29 95514 29 96033 29 96552 31 97071 32 97590 34 98110 34 98630 34 99150 34 99669 35 100188 36 100707 37 101227 38 101746 39 102265 40 102784 41 103303 41 103823 41 104343 42 104863 42 105383 43 105902 45 106422 46 106943 45 107464 42 107985 39 108507 36 109028 35 109548 34 110069 33 110589 33 111109 32 111629 32 112149 32 112669 31 113188 32 113708 32 114228 32 114748 32 115268 32 115787 32 116307 32 116826 33 117347 32 117866 32 118386 31 118906 31 119425 31 119946 29 120466 28 120985 28 121505 28 122024 29 122076 3 122543 30 122594 6 123062 32 123112 8 123582 35 123630 10 124102 36 124148 12 124621 38 124667 12 125141 40 125185 15 125661 59 126181 58 126702 55 127222 26 127742 21 128262 6 128783 3 129302 7 129821 9 130344 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117844 9 118361 13 118880 14 119398 16 119916 18 120434 19 120953 20 121472 20 121991 20 122510 20 123028 22 123547 22 124066 22 124585 22 125104 21 125623 21 126142 21 126661 21 127180 21 127699 21 128219 20 128738 20 129257 20 129776 19 130297 15 130820 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,6277 9 6794 13 7312 16 7831 16 8349 17 8868 18 9387 18 9906 19 10424 21 10942 23 11461 23 11979 25 12498 25 13017 25 13536 25 14055 25 14574 25 15093 25 15612 24 16131 24 16650 24 17169 23 17689 22 18208 22 18727 21 19246 20 19766 18 20285 18 20804 18 21323 17 21843 16 22362 14 22882 12 23402 10 23923 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28088 11 28603 17 29121 19 29638 22 30156 24 30674 25 31193 25 31711 26 32229 27 32747 28 33266 28 33785 28 34304 27 34822 27 35341 26 35860 25 36379 25 36898 23 37416 23 37935 22 38454 22 38973 21 39493 19 40012 18 40532 16 41052 13 41573 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,75311 4 75828 8 76347 10 76865 12 77384 13 77903 13 78422 13 78941 13 79459 15 79978 15 80498 15 81018 14 81538 13 82057 14 82577 13 83097 12 83617 11 84136 11 84656 10 85175 10 85695 9 86214 8 86733 8 87253 5 87773 3 88293 2 88812 2 89331 2 89850 2 90368 3 90888 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45232 3 45747 12 46264 17 46781 20 47299 22 47818 23 48336 25 48854 26 49372 27 49890 28 50409 28 50928 28 51447 28 51966 28 52485 28 53004 27 53523 25 54043 23 54564 20 55084 17 55604 13 56129 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,94524 2 95044 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,8378 8 8896 10 9414 13 9932 15 10450 16 10969 16 11487 17 12006 18 12525 18 13044 18 13563 19 14082 19 14602 19 15122 18 15642 18 16162 17 16681 17 17201 16 17720 16 18239 16 18758 16 19278 16 19797 16 20316 16 20836 15 21355 15 21875 14 22394 14 22914 13 23433 12 23953 11 24474 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,97128 1 97646 2 98163 5 98682 6 99202 5 99723 2 100242 2 100761 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,101804 1 102321 6 102839 8 103358 8 103878 7 104397 8 104916 8 105436 7 105960 4 106478 6 106996 9 107518 5 108039 3 108559 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,62891 9 63408 12 63924 16 64442 18 64961 19 65479 20 65997 22 66515 23 67033 24 67552 24 68071 24 68590 24 69108 26 69627 26 70146 26 70665 26 71184 26 71703 26 72222 26 72742 25 73261 25 73780 24 74299 24 74818 24 75338 23 75857 23 76376 23 76896 21 77416 19 77935 19 78454 18 78974 17 79493 16 80013 14 80534 10 81056 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,115322 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92509 7 93025 12 93543 15 94061 17 94579 19 95098 20 95616 22 96135 22 96654 23 97173 23 97692 23 98211 23 98730 24 99249 25 99768 26 100288 25 100807 26 101326 26 101846 25 102365 25 102884 25 103404 24 103924 23 104444 21 104964 20 105484 19 106005 16 106526 12 107048 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20907 11 21425 14 21942 18 22461 19 22979 20 23483 2 23498 21 23999 10 24017 21 24516 14 24535 24 25035 16 25054 25 25553 18 25573 25 26072 45 26591 45 27110 45 27628 47 28147 47 28666 47 29185 47 29704 47 30223 47 30743 46 31262 46 31781 46 32300 46 32820 45 33339 45 33858 44 34378 43 34898 41 35418 22 35442 15 35938 21 35966 7 36457 20 36977 19 37498 17 38018 15 38538 13 39059 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49443 5 49959 11 50477 13 50994 16 51512 18 52030 20 52547 22 53065 23 53584 24 54102 24 54620 25 55138 26 55656 27 56175 26 56694 26 57213 25 57732 25 58250 25 58769 25 59288 25 59807 24 60326 23 60845 22 61364 22 61883 21 62402 21 62921 21 63441 19 63960 19 64479 17 64998 17 65518 15 66038 14 66559 11 67079 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,127 24 645 27 1164 28 1683 28 2203 27 2722 27 3242 25 3762 24 4281 24 4801 22 5320 22 5840 21 6359 21 6879 19 7400 17 7920 15 8440 12 8961 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125215 3 125732 8 126249 11 126768 12 127287 13 127807 12 128327 12 128847 11 129364 13 129882 14 130402 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,112245 17 112762 23 113280 25 113798 28 114316 30 114834 32 115353 33 115871 34 116390 35 116909 35 117427 36 117946 36 118465 36 118984 35 119504 34 120023 34 120543 32 121063 31 121582 29 122103 25 122625 20
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80630 1 81145 11 81663 13 82181 16 82700 16 83218 18 83736 19 84254 20 84773 20 85292 20 85811 21 86329 22 86848 22 87367 22 87887 21 88406 21 88924 21 89443 21 89950 33 90466 36 90983 37 91500 39 92018 40 92536 39 93055 38 93573 37 94091 36 94610 35 95129 35 95648 35 96167 35 96687 33 97206 33 97726 31 98245 31 98765 29 99284 29 99804 27 100324 26 100844 24 101364 21 101884 19 102405 16 102926 12 103448 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,168 13 685 17 1203 20 1723 20 2243 20 2762 20 3281 20 3800 21 4319 21 4839 20 5358 22 5878 22 6398 21 6918 20 7437 21 7956 21 8475 21 8995 20 9514 20 10033 20 10553 18 11073 17 11593 14 12114 11 12635 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,56756 1 57272 9 57788 15 58306 17 58823 20 59342 21 59860 23 60379 24 60897 25 61416 25 61934 26 62452 28 62971 28 63490 27 64009 27 64528 27 65047 25 65566 24 66086 22 66606 20 67126 18 67646 15 68166 12 68691 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,88959 8 89476 12 89993 15 90510 19 91029 20 91547 21 92066 22 92585 22 93104 23 93623 24 94142 25 94661 25 95180 25 95699 26 96218 26 96737 27 97256 27 97775 28 98294 28 98814 27 99333 27 99852 27 100372 26 100892 25 101412 24 101932 22 102451 22 102971 20 103491 19 104011 18 104531 16 105052 13 105574 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,34993 7 35510 11 36027 15 36546 16 37065 16 37583 18 38102 18 38620 20 39138 22 39656 24 40175 24 40694 24 41213 24 41732 24 42251 23 42769 24 43288 23 43807 22 44326 22 44845 21 45364 21 45884 19 46403 18 46923 16 47444 12 47965 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63019 6 63535 10 64053 12 64571 14 65090 15 65607 18 66125 19 66644 20 67163 20 67682 20 68201 20 68720 20 69239 20 69758 20 70277 20 70796 20 71315 21 71834 21 72353 21 72872 21 73391 21 73910 21 74429 20 74948 20 75467 20 75986 20 76505 20 77024 20 77543 20 78062 20 78581 20 79100 20 79619 19 80138 19 80658 18 81177 17 81697 15 82217 13 82736 13 83256 11 83777 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,227 25 744 30 1262 32 1781 32 2300 32 2820 32 3339 32 3858 32 4378 31 4898 30 5417 30 5937 29 6456 29 6975 29 7494 28 8013 28 8532 28 9052 26 9571 25 10091 23 10611 22 11130 21 11650 20 12169 20 12688 18 13208 16 13729 13 14249 11 14772 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113915 5 114432 10 114949 14 115466 16 115985 17 116503 18 117021 19 117539 20 118057 21 118575 22 119092 24 119610 25 120128 26 120646 27 121164 29 121682 30 122201 30 122720 31 123238 35 123757 39 124276 42 124795 44 125313 46 125832 47 126352 47 126871 48 127390 49 127909 49 128429 49 128948 49 129468 48 129988 47 130516 37 131041 29
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28789 8 29305 15 29824 16 30342 19 30861 20 31380 21 31899 21 32418 22 32938 23 33457 23 33976 24 34495 24 35014 24 35534 23 36053 23 36573 22 37092 22 37612 21 38131 21 38650 21 39169 20 39688 20 40208 18 40727 16 41248 13 41769 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84326 13 84844 16 85361 20 85880 21 86398 24 86917 25 87436 25 87955 26 88474 27 88993 28 89512 28 90031 28 90550 28 91069 28 91588 28 92108 27 92628 26 93148 25 93668 23 94188 21 94707 20 95228 18 95749 15 96270 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52685 11 53202 16 53718 21 54236 24 54753 27 55271 29 55790 30 56308 32 56827 32 57345 34 57864 34 58382 36 58901 36 59420 36 59940 36 60459 36 60979 35 61498 34 62017 34 62537 33 63056 32 63577 30 64097 29 64617 27 65138 23 65659 19 66180 15 66702 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,23653 2 24167 12 24683 17 25200 21 25717 23 26235 25 26754 25 27272 27 27790 28 28308 30 28826 31 29345 31 29864 31 30383 31 30902 30 31420 31 31939 31 32458 30 32977 30 33496 30 34015 29 34535 28 35054 28 35573 27 36092 26 36612 24 37132 22 37652 20 38172 18 38692 15 39215 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79179 9 79696 13 80214 16 80732 18 81250 20 81768 22 82287 24 82806 24 83325 25 83845 25 84364 26 84883 27 85403 26 85922 26 86442 25 86961 25 87480 25 88000 24 88519 24 89039 23 89559 21 90080 18 90601 13 91123 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113450 9 113967 13 114485 16 115003 17 115521 19 116039 21 116557 24 117076 24 117595 25 118114 25 118633 26 119152 27 119671 28 120190 28 120709 28 121228 28 121747 29 122266 29 122786 28 123306 27 123826 26 124346 25 124866 24 125387 21 125908 19 126429 16 126949 14 127469 11 127987 12 128504 14 129021 17 129538 21 130056 22 130576 21 131097 17
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,850 9 1364 19 1882 21 2399 25 2917 27 3436 27 3954 29 4473 29 4992 29 5510 30 6029 30 6548 30 7068 29 7587 29 8106 28 8626 26 9147 23 9668 20 10187 19 10706 18 11225 19 11743 20 12261 22 12778 24 13297 25 13815 27 14334 28 14853 28 15372 29 15891 29 16410 29 16929 29 17448 29 17967 29 18486 29 19005 29 19524 29 20043 29 20562 29 21081 28 21601 27 22120 27 22640 24 23161 21 23680 21 24199 20 24719 18 25240 14 25761 10 26284 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,70922 11 71438 16 71956 19 72474 21 72991 23 73509 24 74027 26 74545 28 75063 30 75581 31 76099 32 76618 32 77136 33 77653 35 78172 35 78691 35 79209 36 79728 35 80247 34 80766 34 81285 33 81804 33 82323 32 82842 31 83361 29 83880 29 84399 27 84919 25 85438 23 85958 21 86479 17 86999 14 87520 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,99989 9 100505 14 101023 16 101540 19 102058 21 102577 22 103096 22 103615 23 104134 23 104653 23 105171 24 105690 24 106209 24 106728 24 107247 24 107766 24 108285 24 108804 23 109323 22 109842 22 110361 21 110880 21 111399 20 111918 20 112438 19 112957 17 113476 16 113997 14 114518 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,39790 7 40306 13 40823 18 41340 22 41858 24 42376 27 42895 28 43413 29 43931 31 44450 31 44968 32 45487 32 46006 32 46525 32 47044 32 47563 32 48082 31 48601 31 49120 30 49640 28 50160 26 50680 24 51201 20 51724 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125443 9 125960 12 126479 13 126997 14 127516 15 128034 17 128552 18 129070 19 129589 19 130107 20 130627 17 131147 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,10242 8 10758 13 11276 16 11793 19 12311 20 12829 21 13348 21 13865 23 14383 24 14902 24 15420 25 15939 25 16457 26 16975 27 17493 28 18012 28 18531 28 19050 28 19569 27 20088 26 20607 25 21126 25 21645 24 22164 24 22683 23 23202 22 23722 20 24242 18 24763 14 25283 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,98985 7 99503 9 100022 12 100540 13 101058 15 101577 15 102095 17 102614 17 103133 18 103651 19 104170 20 104689 20 105208 20 105727 20 106246 20 106765 19 107284 18 107803 17 108322 17 108841 17 109359 17 109878 17 110397 17 110915 18 111433 19 111952 19 112471 18 112990 17 113509 16 114028 16 114547 15 115067 13 115587 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89662 8 90179 12 90697 15 91215 17 91734 19 92253 20 92772 21 93290 22 93809 22 94329 21 94848 21 95367 21 95886 21 96405 21 96924 21 97443 21 97962 21 98481 21 99000 21 99519 21 100038 21 100557 21 101076 20 101596 19 102117 16 102637 13 103159 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,401 18 918 23 1436 25 1955 25 2474 25 2993 25 3512 25 4031 24 4550 24 5069 24 5589 23 6109 22 6629 20 7150 16 7671 13 8193 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46087 6 46601 15 47118 19 47635 22 48152 25 48670 27 49188 29 49706 30 50225 31 50743 33 51261 35 51780 35 52299 35 52818 35 53337 35 53857 34 54376 34 54896 32 55416 30 55935 29 56455 28 56975 25 57497 19 58020 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114077 6 114594 10 115111 14 115629 15 116147 16 116666 17 117185 17 117703 18 118221 18 118739 19 119258 19 119777 19 120295 20 120814 19 121333 18 121852 18 122370 19 122889 19 123407 19 123925 20 124444 20 124963 20 125482 20 126000 20 126519 20 127038 20 127557 18 128076 18 128595 17 129114 17 129633 16 130152 15 130672 12 131194 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20140 9 20656 15 21174 17 21691 19 22209 21 22728 21 23246 23 23765 24 24284 24 24803 24 25321 25 25840 25 26358 26 26876 27 27395 27 27914 26 28433 25 28951 26 29470 26 29989 25 30508 25 31027 25 31546 25 32065 24 32584 24 33103 22 33622 21 34141 21 34661 19 35181 16 35701 13 36223 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66353 6 66867 23 67384 28 67901 32 68420 33 68938 34 69457 35 69976 35 70495 35 71015 34 71534 34 72053 34 72572 34 73091 33 73611 32 74132 29 74653 26 75175 20 75697 16 76221 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,127594 8 128112 12 128629 19 129147 25 129664 29 130182 30 130702 28 131225 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,109436 11 109953 15 110471 17 110989 19 111506 22 112025 23 112543 24 113062 25 113581 25 114100 27 114620 27 115139 27 115658 27 116179 25 116698 25 117218 24 117737 25 118257 24 118777 23 119297 22 119817 21 120337 20 120858 18 121378 17 121898 16 122419 14 122940 11 123461 8 123982 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,448 23 966 25 1485 26 2004 26 2523 25 3043 24 3563 23 4082 22 4601 22 5121 21 5640 21 6160 20 6679 19 7198 18 7718 16 8239 13 8760 8 9282 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80396 9 80913 13 81431 17 81948 20 82466 23 82985 24 83504 26 84022 28 84541 29 85060 31 85579 32 86098 33 86617 35 87137 35 87656 37 88175 38 88695 38 89215 37 89735 36 90255 36 90776 34 91296 33 91815 32 92334 32 92853 31 93372 28 93890 24 94407 24 94907 11 94924 26 95425 43 95943 45 96462 45 96981 45 97500 45 98019 45 98538 44 99058 43 99579 40 100100 37 100620 35 101141 32 101663 27 102185 22 102708 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25382 10 25898 15 26416 18 26933 21 27451 23 27482 8 27969 25 27999 12 28487 28 28516 15 29005 47 29524 47 30042 49 30561 49 31079 50 31597 51 32116 51 32635 51 33153 52 33672 52 34191 52 34709 53 35228 53 35747 53 36266 53 36785 53 37304 53 37823 53 38343 52 38862 52 39382 50 39902 49 40422 17 40441 27 40942 12 40961 25 41464 7 41481 23 42002 19 42525 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,51878 2 52396 6 52913 9 53431 10 53950 10 54469 11 54988 11 55507 11 56026 11 56545 11 57065 11 57584 11 58103 13 58622 13 59141 12 59660 13 60179 13 60698 13 61217 13 61737 12 62256 12 62775 12 63295 11 63814 11 64334 9 64854 6 65376 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,499 18 1016 22 1536 21 2056 19 2577 16 3098 12 3621 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46707 3 47223 6 47742 6 48260 7 48779 7 49298 7 49817 7 50337 6 50856 6 51376 4
